Algorithm: Kruskal's MST
MST edges:
4199 37346 1
39331 46863 1
9591 24994 1
5085 32153 1
763 12437 1
406 15325 1
9646 26531 1
21527 28316 1
11947 17531 1
1308 2285 1
23302 48959 1
3556 23397 1
11858 19867 1
7332 18501 1
19104 38518 1
19158 43111 1
9926 30732 1
1649 25193 1
735 43052 1
7210 25557 1
14426 18260 1
14403 32710 1
34103 46221 1
19419 41480 1
34111 46119 1
28480 32645 1
37289 39719 1
18282 29729 1
8908 40173 1
21797 29701 1
18295 29034 1
28891 37845 1
2394 39496 1
363 36539 1
5196 7595 1
15576 30152 1
21641 27875 1
35763 43582 1
732 27354 1
23152 48390 1
777 49690 1
28339 29628 1
5859 8143 1
9406 24959 1
9412 29905 1
11979 32498 1
3441 47396 1
15323 39582 1
27634 27848 1
18695 31336 1
13381 49989 1
13586 23191 1
40311 40456 1
20483 39646 1
42749 42915 1
3973 25005 1
3975 38803 1
13229 37820 1
24455 40056 1
20644 38881 1
34842 49944 1
11325 46561 1
528 23240 1
3959 31731 1
11373 30455 1
24126 38445 1
20810 34367 1
11398 35915 1
11418 44756 1
34925 37783 1
539 18158 1
36012 45550 1
24042 39111 1
40508 49722 1
20971 30373 1
4895 45330 1
5001 13650 1
25988 32955 1
25907 36925 1
1033 5279 1
2642 2921 1
14159 32137 1
19611 40136 1
14129 23633 1
4148 45728 1
2625 7101 1
4132 20721 1
13949 36476 1
12560 15666 1
6464 48686 1
25223 26954 1
4853 35805 1
20036 47325 1
20038 35783 1
24866 49815 1
10750 43731 1
2449 49517 1
13794 46032 1
3924 9349 1
40088 44612 1
11 39067 1
12666 49534 1
6666 30013 1
41463 42147 1
47452 49445 1
30233 38715 1
31604 32647 1
5296 28000 1
8219 39101 1
31729 46067 1
38783 41511 1
912 28964 1
17246 49259 1
3155 36354 1
3155 22444 1
8174 10024 1
6613 33246 1
38386 38943 1
2280 29912 1
16719 23563 1
851 4341 1
16507 47932 1
618 42338 1
31059 40500 1
30838 46148 1
37548 43634 1
30829 37435 1
16488 23423 1
16311 24924 1
8315 17709 1
30589 40589 1
15919 39944 1
16309 44100 1
12613 48750 1
16303 22925 1
17766 36467 1
35452 41254 1
22126 44914 1
16529 37140 1
4375 45264 1
30394 37184 1
7822 26895 1
7931 41149 1
5433 8955 1
37918 38823 1
1380 36414 1
29494 34711 1
18276 31736 1
41099 45493 1
16912 17677 1
29598 39857 1
1456 43568 1
23876 27277 2
4919 26413 2
24055 34121 2
5521 25831 2
31415 36203 2
13068 41441 2
32604 34227 2
10580 13667 2
25258 40395 2
17084 36797 2
10654 40392 2
2180 4347 2
253 7769 2
26252 39011 2
11533 16415 2
16409 20721 2
4554 12850 2
13330 24719 2
41352 41700 2
21429 36380 2
32956 46354 2
36533 42347 2
40491 42440 2
11769 22393 2
46961 48530 2
31257 45759 2
22347 37526 2
17019 23792 2
20382 48503 2
7969 13319 2
6623 43422 2
32310 48107 2
20630 46223 2
13721 23662 2
2488 18453 2
20268 29545 2
676 29586 2
17197 39546 2
13473 43280 2
20385 27669 2
32664 42775 2
1540 47453 2
4386 12355 2
42703 43242 2
13518 16696 2
20652 24274 2
12471 39105 2
267 49310 2
2588 19861 2
10744 46127 2
37823 48905 2
24891 47804 2
24982 38497 2
5531 5723 2
36020 40685 2
2622 31326 2
13375 38860 2
1736 35455 2
11643 17102 2
4059 49738 2
13825 43893 2
29909 46759 2
40908 43598 2
23213 47078 2
2721 40721 2
15383 22276 2
6775 18325 2
8688 9248 2
8762 22089 2
28110 35183 2
27968 43242 2
28341 40506 2
18627 46120 2
17949 46183 2
1581 32184 2
8662 20276 2
39302 42205 2
33744 40292 2
15223 23071 2
15980 43655 2
22675 35515 2
2258 44246 2
5755 33939 2
15775 43768 2
35719 49081 2
4502 7481 2
7486 13554 2
18339 45698 2
15602 39151 2
1866 22969 2
9047 17967 2
7322 47732 2
28761 29971 2
7564 48304 2
29649 42513 2
18152 25831 2
8723 27505 2
38949 43277 2
5835 49673 2
5148 47412 2
4427 36064 2
26276 28905 2
5024 36243 2
19184 41132 2
9942 26579 2
19280 48542 2
3067 25598 2
30753 32822 2
23511 27892 2
34064 35142 2
46539 47353 2
26737 28014 2
2568 32334 2
5720 41582 2
8381 21487 2
17714 47122 2
2657 39615 2
10168 19666 2
10171 11557 2
8852 34950 2
4953 15735 2
641 8244 2
2418 13217 2
38765 43269 2
8621 36892 2
12960 36338 2
16159 47749 2
9639 31821 2
3496 13369 2
9647 17674 2
27328 29119 2
14908 33161 2
27104 32763 2
7530 9411 2
2008 17040 2
13008 32510 2
26980 29079 2
3090 44515 2
1785 41969 2
3572 38418 2
5028 39325 3
12779 26841 3
21303 21927 3
6563 11519 3
6554 36845 3
21979 28276 3
35867 36853 3
21353 21946 3
1694 20086 3
21370 27953 3
6515 25073 3
40859 45907 3
912 9486 3
2414 22292 3
5128 32952 3
18436 38542 3
37112 48955 3
37123 38003 3
39029 44169 3
18321 43340 3
15639 24592 3
96 2156 3
15789 46780 3
18186 34776 3
37357 39078 3
16007 38510 3
16025 18915 3
811 14828 3
18597 31339 3
5651 18959 3
37510 49543 3
5644 33454 3
16385 17230 3
16408 33336 3
2351 34718 3
2349 12389 3
17432 21744 3
38449 42622 3
17301 34508 3
16676 37827 3
16761 39296 3
16774 45126 3
5510 24418 3
2307 21457 3
14201 40004 3
155 22375 3
13369 19606 3
13502 42531 3
13503 15025 3
13547 31882 3
20264 29742 3
4793 18016 3
6269 23300 3
19921 41831 3
13919 30546 3
19737 30550 3
36496 43190 3
14061 24085 3
14158 29473 3
14176 24530 3
13256 48938 3
6165 44323 3
14225 21822 3
4979 13442 3
6081 12191 3
14436 21097 3
22991 23597 3
6012 8422 3
19075 34385 3
6002 10130 3
5988 19456 3
36903 45784 3
18783 34744 3
36955 46686 3
15351 31067 3
24509 40639 3
8955 16406 3
3244 6636 3
1361 38110 3
29697 40718 3
42785 43249 3
7027 35223 3
29806 38240 3
11041 45616 3
24621 42302 3
42726 43593 3
24546 45834 3
8958 13955 3
6951 7790 3
11249 38259 3
24449 42288 3
11339 40204 3
11393 37325 3
11394 48854 3
24122 45644 3
11581 12712 3
3087 46490 3
30804 41461 3
1446 49191 3
7360 16037 3
26837 46363 3
9770 31799 3
9751 43703 3
26550 31986 3
9622 27713 3
1285 33094 3
34073 34089 3
1318 37973 3
26157 27273 3
7349 48243 3
43485 46989 3
22222 36882 3
9368 22850 3
9316 20552 3
25643 44882 3
33540 43558 3
25523 40419 3
9116 17448 3
10451 48189 3
10520 47240 3
10532 31104 3
10560 22908 3
10659 43963 3
22909 41044 3
11967 47950 3
35178 38132 3
23283 24295 3
12354 38690 3
23054 35566 3
168 26572 3
7917 17982 3
11843 13213 3
1140 33195 3
8314 13913 3
35075 37486 3
1140 19462 3
32577 48586 3
48130 48872 3
31769 37915 3
12488 49635 3
7866 14117 3
8070 29083 3
12490 44418 3
23887 35434 3
28589 31215 4
2725 35503 4
27882 38242 4
32393 41766 4
3262 26801 4
2795 27425 4
3327 48120 4
15495 38539 4
9003 18492 4
28819 44704 4
9099 39435 4
5550 21580 4
18351 27599 4
17157 31487 4
16758 45317 4
33482 47089 4
28652 48430 4
45049 49677 4
7311 47710 4
22294 28749 4
14703 27564 4
19099 23553 4
32415 41168 4
19061 47618 4
27310 28953 4
44248 49861 4
15022 19164 4
9597 27564 4
2424 49264 4
17068 40429 4
376 48599 4
18723 34322 4
3484 14801 4
9522 27867 4
37026 42474 4
27733 31648 4
5451 25374 4
28910 34309 4
7361 16079 4
871 24886 4
7921 19596 4
28257 36508 4
285 43616 4
16045 19466 4
31468 32006 4
1402 24223 4
1796 10517 4
8632 26107 4
17821 36172 4
2980 46726 4
1386 46710 4
5653 49183 4
3119 9526 4
8540 10536 4
8537 30923 4
1598 14930 4
33092 45092 4
16188 21229 4
3092 13251 4
16213 19931 4
1857 23246 4
8472 27771 4
33066 33529 4
8402 48902 4
32989 46588 4
16357 36928 4
31012 34190 4
17598 18212 4
33307 43284 4
8962 40284 4
16750 48518 4
8111 22045 4
8343 11937 4
29079 41026 4
8933 45678 4
931 17087 4
8194 36329 4
7544 25436 4
3222 7439 4
8796 34452 4
8764 20605 4
15719 34737 4
29785 45397 4
8222 27843 4
2960 24559 4
5391 31278 4
31514 46722 4
8701 25923 4
17481 33829 4
29834 40804 4
38820 39736 4
45724 47027 4
5600 13055 4
2283 47027 4
42814 44566 4
11606 17358 4
664 49470 4
40599 41694 4
11532 46691 4
4086 22722 4
11483 41364 4
24043 38252 4
11343 31618 4
34884 41859 4
20602 23244 4
13478 32760 4
13537 18415 4
6993 33681 4
13254 27521 4
20298 27368 4
13681 49705 4
10939 48543 4
7044 37970 4
20180 45182 4
10893 18191 4
7062 45135 4
42879 49470 4
3923 35326 4
10699 37679 4
25211 39716 4
19999 42466 4
12936 19449 4
2130 39702 4
6645 37798 4
22155 44754 4
22513 29804 4
22574 32539 4
6669 12729 4
22757 49936 4
21899 46825 4
4307 22750 4
22994 46424 4
21672 29132 4
4269 11806 4
19115 45372 4
560 20285 4
21390 32007 4
11781 32924 4
6823 38764 4
6472 31613 4
23903 28545 4
23947 32276 4
11670 34147 4
11655 36409 4
23998 24637 4
21282 21338 4
21016 23568 4
14319 41108 4
5023 46058 4
25830 28489 4
3754 34374 4
10252 27103 4
43383 44215 4
6059 39010 4
19622 47359 4
14143 43936 4
14128 40960 4
1849 44205 4
19669 26795 4
25300 37514 4
26963 44674 4
39672 48961 4
3610 20371 4
19727 39238 4
10537 43697 4
36425 37921 4
2025 46464 4
5001 46972 4
3660 24362 4
23194 49988 5
19004 30910 5
4521 6372 5
34120 42686 5
17339 47079 5
3624 22656 5
17590 32623 5
21563 29351 5
35794 36962 5
35140 37634 5
1714 14810 5
26308 27196 5
18771 39054 5
19331 47439 5
27137 38225 5
32518 42653 5
32396 44903 5
35477 37970 5
35555 36887 5
36869 38697 5
36822 49445 5
26675 30894 5
37898 43890 5
2823 12351 5
27047 48057 5
22006 42861 5
1900 39687 5
32376 37017 5
5417 21301 5
17240 19829 5
32648 49406 5
629 48832 5
21818 35959 5
22818 40630 5
4320 29662 5
27275 31283 5
31895 43707 5
25502 26657 5
34806 35332 5
28328 29610 5
20574 34968 5
25692 40161 5
25575 46971 5
17969 39080 5
4738 41033 5
18024 20085 5
29433 35850 5
20286 35488 5
20609 36075 5
1833 45127 5
2391 46145 5
24733 27950 5
20114 47251 5
28803 45533 5
25043 33809 5
5201 30327 5
18298 44275 5
28871 43141 5
25230 31613 5
19516 32949 5
5315 29926 5
27490 30937 5
34085 37991 5
19385 24556 5
23948 40065 5
21190 45697 5
18685 45965 5
26124 38446 5
18674 29233 5
20988 22823 5
34992 45601 5
3727 14714 5
25852 30897 5
3760 9208 5
1796 15545 5
5287 35943 5
28308 33949 5
30184 39676 5
24276 33439 5
1629 19860 5
15786 22852 5
36 47406 5
14754 29710 5
7185 16597 5
10135 38905 5
10054 12926 5
15130 33482 5
9972 44691 5
9913 31919 5
15381 21298 5
957 43679 5
9527 10537 5
44743 48103 5
9158 45606 5
44826 45421 5
14620 17915 5
9114 18156 5
15826 20140 5
1346 5565 5
44929 46124 5
15940 49029 5
8891 34075 5
8756 16416 5
16001 36609 5
16042 47602 5
5672 35815 5
8717 46000 5
45640 46702 5
8661 36542 5
8618 24645 5
11844 12397 5
12992 29003 5
6540 33218 5
6585 18508 5
13189 39612 5
41256 43514 5
6404 47382 5
13375 49733 5
13413 49181 5
2115 41317 5
6711 9301 5
12017 18906 5
11856 25970 5
13600 28127 5
11855 25723 5
5510 24408 5
13826 17943 5
1201 1746 5
13830 35011 5
13897 41226 5
11407 46399 5
13970 45962 5
14278 42693 5
10798 25612 5
10742 21658 5
43019 48410 5
10697 30195 5
10686 43448 5
1869 9107 5
7104 40136 5
7851 10139 5
16389 21934 5
38291 43759 5
38484 40338 5
38455 45544 5
7979 15549 5
49071 49208 5
7652 36051 5
47460 49103 5
16593 38920 5
16507 31928 5
8523 37020 5
8330 36438 5
489 34756 6
25269 41963 6
6683 32066 6
14530 19412 6
7735 31644 6
16638 37834 6
7949 29273 6
37720 41300 6
6346 36313 6
19364 27160 6
25005 46358 6
23082 36218 6
34644 42523 6
34652 46441 6
31712 39351 6
17444 23933 6
10061 24118 6
22437 30126 6
13357 16237 6
10089 26524 6
25941 26203 6
3754 40047 6
5524 44058 6
25857 42935 6
14596 33976 6
